Call,Response,Count
we will be eight,ok let me look into some options for you,958
<SILENCE>,api_call italian bombay eight cheap,958
can you make a restaurant reservation in madrid with british food,i'm on it,959
<SILENCE>,how many people would be in your party,959
for six please,which price range are looking for,959
in a cheap price range please,ok let me look into some options for you,959
<SILENCE>,api_call british madrid six cheap,959
i'd like to book a table with french cuisine in a expensive price range in madrid for eight people,i'm on it,960
<SILENCE>,ok let me look into some options for you,960
<SILENCE>,api_call french madrid eight expensive,960
can you book a table in a cheap price range,i'm on it,961
<SILENCE>,any preference on a type of cuisine,961
with italian cuisine,where should it be,961
in bombay,how many people would be in your party,961
for four people please,ok let me look into some options for you,961
<SILENCE>,api_call italian bombay four cheap,961
can you book a table for six people with indian food,i'm on it,962
<SILENCE>,where should it be,962
madrid please,which price range are looking for,962
i am looking for a cheap restaurant,ok let me look into some options for you,962
<SILENCE>,api_call indian madrid six cheap,962
can you book a table in a moderate price range with british cuisine in paris,i'm on it,963
<SILENCE>,how many people would be in your party,963
for four please,ok let me look into some options for you,963
<SILENCE>,api_call british paris four moderate,963
i'd like to book a table in rome with italian food for four people,i'm on it,964
<SILENCE>,which price range are looking for,964
i am looking for a cheap restaurant,ok let me look into some options for you,964
<SILENCE>,api_call italian rome four cheap,964
can you make a restaurant reservation in a expensive price range,i'm on it,965
<SILENCE>,any preference on a type of cuisine,965
i love british food,where should it be,965
rome please,how many people would be in your party,965
for four please,ok let me look into some options for you,965
<SILENCE>,api_call british rome four expensive,965
may i have a table in london in a cheap price range with indian cuisine,i'm on it,966
<SILENCE>,how many people would be in your party,966
for eight please,ok let me look into some options for you,966
<SILENCE>,api_call indian london eight cheap,966
can you book a table in rome for six in a expensive price range,i'm on it,967
<SILENCE>,any preference on a type of cuisine,967
with indian food,ok let me look into some options for you,967
<SILENCE>,api_call indian rome six expensive,967
can you book a table,i'm on it,968
<SILENCE>,any preference on a type of cuisine,968
i love british food,where should it be,968
in paris,how many people would be in your party,968
for two people please,which price range are looking for,968
i am looking for a cheap restaurant,ok let me look into some options for you,968
<SILENCE>,api_call british paris two cheap,968
may i have a table in rome in a expensive price range with italian food for two,i'm on it,969
<SILENCE>,ok let me look into some options for you,969
<SILENCE>,api_call italian rome two expensive,969
can you book a table in a cheap price range with spanish food for four people,i'm on it,970
<SILENCE>,where should it be,970
in london,ok let me look into some options for you,970
<SILENCE>,api_call spanish london four cheap,970
can you book a table for four,i'm on it,971
<SILENCE>,any preference on a type of cuisine,971
i love french food,where should it be,971
in madrid,which price range are looking for,971
in a cheap price range please,ok let me look into some options for you,971
<SILENCE>,api_call french madrid four cheap,971
may i have a table,i'm on it,972
<SILENCE>,any preference on a type of cuisine,972
i love spanish food,where should it be,972
madrid please,how many people would be in your party,972
for eight people please,which price range are looking for,972
in a cheap price range please,ok let me look into some options for you,972
<SILENCE>,api_call spanish madrid eight cheap,972
i'd like to book a table for eight,i'm on it,973
<SILENCE>,any preference on a type of cuisine,973
i love british food,where should it be,973
in paris,which price range are looking for,973
i am looking for a moderate restaurant,ok let me look into some options for you,973
<SILENCE>,api_call british paris eight moderate,973
may i have a table in rome for four people,i'm on it,974
<SILENCE>,any preference on a type of cuisine,974
with spanish cuisine,which price range are looking for,974
in a expensive price range please,ok let me look into some options for you,974
