Call,Response,KB,Count
 hello,hello what can i help you with today,,905
 i'd like to book a table in paris for four with spanish food,i'm on it,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 <SILENCE>,which price range are looking for,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_8stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_7stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_3stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 let's do it,great let me do the reservation,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,905
 hi,hello what can i help you with today,,906
 can you make a restaurant reservation in bombay in a cheap price range for four,i'm on it,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_8stars ,906
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_8stars ,906
 i love french food,ok let me look into some options for you,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_8stars ,906
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_8stars,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_8stars ,906
 i love that,great let me do the reservation,<KB> resto_bombay_cheap_french_1stars resto_bombay_cheap_french_8stars ,906
 good morning,hello what can i help you with today,,907
 can you book a table in rome with italian cuisine in a moderate price range for four,i'm on it,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 <SILENCE>,ok let me look into some options for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_8stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_3stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_2stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 let's do it,great let me do the reservation,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,907
 hello,hello what can i help you with today,,908
 can you make a restaurant reservation in paris,i'm on it,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 i love british food,how many people would be in your party,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 we will be two,which price range are looking for,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 in a moderate price range please,ok let me look into some options for you,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 <SILENCE>,what do you think of this option: resto_paris_moderate_british_8stars,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 i love that,great let me do the reservation,<KB> resto_paris_moderate_british_7stars resto_paris_moderate_british_8stars ,908
 hello,hello what can i help you with today,,909
 i'd like to book a table with french food in madrid for two,i'm on it,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 <SILENCE>,which price range are looking for,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_8stars,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_3stars,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 it's perfect,great let me do the reservation,<KB> resto_madrid_moderate_french_1stars resto_madrid_moderate_french_8stars ,909
 hello,hello what can i help you with today,,910
 i'd like to book a table,i'm on it,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 with french cuisine,where should it be,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 in madrid,how many people would be in your party,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 for six please,which price range are looking for,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_7stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,910
 good morning,hello what can i help you with today,,911
 may i have a table in a moderate price range,i'm on it,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 i love british food,where should it be,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 for six please,ok let me look into some options for you,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_8stars,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 i love that,great let me do the reservation,<KB> resto_bombay_moderate_british_2stars resto_bombay_moderate_british_3stars ,911
 hello,hello what can i help you with today,,912
 may i have a table,i'm on it,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 i love spanish food,where should it be,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 london please,how many people would be in your party,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 for two please,which price range are looking for,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 in a expensive price range please,ok let me look into some options for you,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_8stars,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 i love that,great let me do the reservation,<KB> resto_london_expensive_spanish_3stars resto_london_expensive_spanish_8stars ,912
 good morning,hello what can i help you with today,,913
 i'd like to book a table,i'm on it,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 with british cuisine,where should it be,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 in madrid,how many people would be in your party,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 for two please,which price range are looking for,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 in a cheap price range please,ok let me look into some options for you,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_5stars,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_4stars,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 i love that,great let me do the reservation,<KB> resto_madrid_cheap_british_4stars resto_madrid_cheap_british_5stars ,913
 hello,hello what can i help you with today,,914
 can you make a restaurant reservation in a moderate price range for four with british cuisine in bombay,i'm on it,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,914
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,914
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_6stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,914
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,914
 hello,hello what can i help you with today,,915
 i'd like to book a table in a cheap price range,i'm on it,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
 i love italian food,where should it be,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
 in rome,how many people would be in your party,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
 we will be two,ok let me look into some options for you,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
 <SILENCE>,what do you think of this option: resto_rome_cheap_italian_6stars,<KB> resto_rome_cheap_italian_5stars resto_rome_cheap_italian_6stars ,915
