Call,Response,Count
can you make a restaurant reservation for eight in a expensive price range with indian food in bombay,i'm on it,977
<SILENCE>,ok let me look into some options for you,977
<SILENCE>,api_call indian bombay eight expensive,977
actually i would prefer in madrid,sure is there anything else to update,977
instead could it be in a moderate price range,sure is there anything else to update,977
actually i would prefer with french food,sure is there anything else to update,977
no,ok let me look into some options for you,977
<SILENCE>,api_call french madrid eight moderate,977
 thank you,you're welcome,977
can you book a table in a cheap price range for two people in rome with italian food,i'm on it,978
<SILENCE>,ok let me look into some options for you,978
<SILENCE>,api_call italian rome two cheap,978
actually i would prefer with french cuisine,sure is there anything else to update,978
actually i would prefer for six,sure is there anything else to update,978
instead could it be in london,sure is there anything else to update,978
actually i would prefer in a expensive price range,sure is there anything else to update,978
no,ok let me look into some options for you,978
 <SILENCE>,api_call french london six expensive,978
 you rock,you're welcome,978
can you book a table for six people in rome in a cheap price range with indian food,i'm on it,979
<SILENCE>,ok let me look into some options for you,979
<SILENCE>,api_call indian rome six cheap,979
actually i would prefer for two people,sure is there anything else to update,979
actually i would prefer with french food,sure is there anything else to update,979
actually i would prefer in bombay,sure is there anything else to update,979
actually i would prefer in a expensive price range,sure is there anything else to update,979
no,ok let me look into some options for you,979
 <SILENCE>,api_call french bombay two expensive,979
 thanks,you're welcome,979
may i have a table in a moderate price range in london with italian cuisine for six people,i'm on it,980
<SILENCE>,ok let me look into some options for you,980
<SILENCE>,api_call italian london six moderate,980
actually i would prefer for two people,sure is there anything else to update,980
instead could it be with indian food,sure is there anything else to update,980
actually i would prefer in madrid,sure is there anything else to update,980
instead could it be in a expensive price range,sure is there anything else to update,980
no,ok let me look into some options for you,980
 <SILENCE>,api_call indian madrid two expensive,980
 thanks,you're welcome,980
may i have a table in a expensive price range in rome with spanish cuisine for eight,i'm on it,981
<SILENCE>,ok let me look into some options for you,981
<SILENCE>,api_call spanish rome eight expensive,981
actually i would prefer in a moderate price range,sure is there anything else to update,981
actually i would prefer in bombay,sure is there anything else to update,981
no,ok let me look into some options for you,981
<SILENCE>,api_call spanish bombay eight moderate,981
thank you,you're welcome,981
can you book a table in a cheap price range in madrid for eight with british cuisine,i'm on it,982
<SILENCE>,ok let me look into some options for you,982
<SILENCE>,api_call british madrid eight cheap,982
actually i would prefer with indian food,sure is there anything else to update,982
actually i would prefer in a moderate price range,sure is there anything else to update,982
actually i would prefer for six,sure is there anything else to update,982
instead could it be in rome,sure is there anything else to update,982
no,ok let me look into some options for you,982
 <SILENCE>,api_call indian rome six moderate,982
 you rock,you're welcome,982
may i have a table in a moderate price range in london for eight with spanish food,i'm on it,983
<SILENCE>,ok let me look into some options for you,983
<SILENCE>,api_call spanish london eight moderate,983
actually i would prefer with italian food,sure is there anything else to update,983
instead could it be for six,sure is there anything else to update,983
